seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24529,1924,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1925,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1926,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1927,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1928,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24529,1929,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1930,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1931,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1932,9,10125,450,456,22656,0.5625,0.7284345047923323,0.7045652444333872
24529,1933,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1934,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1935,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1936,9,10125,450,456,22660,0.5625,0.7284345047923323,0.7046896380146784
24529,1937,9,10125,450,456,22656,0.5625,0.7284345047923323,0.7045652444333872
24529,1938,9,10125,450,456,22652,0.5625,0.7284345047923323,0.7044408508520961
24529,1939,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1940,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1941,9,10125,450,456,22660,0.5625,0.7284345047923323,0.7046896380146784
24529,1942,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24529,1943,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1944,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1945,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1946,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1947,9,10125,450,456,22656,0.5625,0.7284345047923323,0.7045652444333872
24529,1948,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1949,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1950,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1951,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1952,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1953,9,10125,450,456,22660,0.5625,0.7284345047923323,0.7046896380146784
24529,1954,9,10125,450,456,22658,0.5625,0.7284345047923323,0.7046274412240329
24529,1955,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1956,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1957,9,10125,450,456,22662,0.5625,0.7284345047923323,0.704751834805324
24529,1958,9,10125,450,456,22668,0.5625,0.7284345047923323,0.7049384251772609
24529,1959,9,10125,450,456,22668,0.5625,0.7284345047923323,0.7049384251772609
24529,1960,9,10125,450,456,22668,0.5625,0.7284345047923323,0.7049384251772609
24529,1961,9,10125,450,456,22668,0.5625,0.7284345047923323,0.7049384251772609
24529,1962,9,10125,450,454,22466,0.5625,0.7252396166134185,0.698656549322055
24529,1963,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1964,9,10125,450,458,22858,0.5625,0.731629392971246,0.7108471202885931
24529,1965,9,10125,450,448,21860,0.5625,0.7156549520766773,0.6798109217564373
24529,1966,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1967,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1968,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1969,9,10125,450,452,22262,0.5625,0.7220447284345048,0.6923124766762035
24529,1970,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1971,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1972,9,10125,450,456,22660,0.5625,0.7284345047923323,0.7046896380146784
24529,1973,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1974,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1975,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1976,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1977,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1978,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1979,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1980,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24529,1981,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1982,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1983,9,10125,450,456,22650,0.5625,0.7284345047923323,0.7043786540614504
24529,1984,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1985,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1986,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1987,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1988,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1989,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1990,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1991,9,10125,450,456,22650,0.5625,0.7284345047923323,0.7043786540614504
24529,1992,9,10125,450,456,22650,0.5625,0.7284345047923323,0.7043786540614504
24529,1993,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1994,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1995,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1996,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1997,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24529,1998,9,10125,450,456,22650,0.5625,0.7284345047923323,0.7043786540614504
24529,1999,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24530,0,10,12500,500,496,24136,0.6944444444444444,0.792332268370607,0.7505908695111332
24530,11,10,12500,500,506,25154,0.6944444444444444,0.8083067092651757,0.782249035949745
24530,12,10,12500,500,502,24732,0.6944444444444444,0.8019169329073482,0.7691255131235228
24530,13,10,12500,500,498,24326,0.6944444444444444,0.7955271565495208,0.7564995646224655
24530,14,10,12500,500,498,24330,0.6944444444444444,0.7955271565495208,0.7566239582037567
24530,15,10,12500,500,506,25118,0.6944444444444444,0.8083067092651757,0.7811294937181241
24530,16,10,12500,500,500,24566,0.6944444444444444,0.7987220447284346,0.7639631794999378
24530,17,10,12500,500,504,24942,0.6944444444444444,0.805111821086262,0.7756561761413111
24530,18,10,12500,500,504,24932,0.6944444444444444,0.805111821086262,0.7753451921880831
24530,19,10,12500,500,504,24928,0.6944444444444444,0.805111821086262,0.7752207986067919
24530,20,10,12500,500,502,24706,0.6944444444444444,0.8019169329073482,0.76831695484513
24530,21,10,12500,500,502,24718,0.6944444444444444,0.8019169329073482,0.7686901355890036
24530,22,10,12500,500,490,23534,0.6944444444444444,0.7827476038338658,0.7318696355268068
24530,23,10,12500,500,500,24508,0.6944444444444444,0.7987220447284346,0.7621594725712153
24530,24,10,12500,500,504,24906,0.6944444444444444,0.805111821086262,0.7745366339096903
24530,25,10,12500,500,500,24548,0.6944444444444444,0.7987220447284346,0.7634034083841273
24530,26,10,12500,500,500,24522,0.6944444444444444,0.7987220447284346,0.7625948501057346
24530,27,10,12500,500,492,23740,0.6944444444444444,0.7859424920127795,0.7382759049633039
24530,28,10,12500,500,502,24726,0.6944444444444444,0.8019169329073482,0.768938922751586
24530,29,10,12500,500,510,25600,0.6944444444444444,0.8146964856230032,0.7961189202637144
24530,30,10,12500,500,512,25728,0.6944444444444444,0.8178913738019169,0.800099514865033
24530,31,10,12500,500,500,24520,0.6944444444444444,0.7987220447284346,0.7625326533150889
24530,32,10,12500,500,506,25114,0.6944444444444444,0.8083067092651757,0.7810051001368329
24530,33,10,12500,500,504,24940,0.6944444444444444,0.805111821086262,0.7755939793506655
24530,34,10,12500,500,504,24936,0.6944444444444444,0.805111821086262,0.7754695857693743
24530,35,10,12500,500,504,24916,0.6944444444444444,0.805111821086262,0.7748476178629182
24530,36,10,12500,500,500,24512,0.6944444444444444,0.7987220447284346,0.7622838661525065
24530,37,10,12500,500,502,24718,0.6944444444444444,0.8019169329073482,0.7686901355890036
24530,38,10,12500,500,510,25530,0.6944444444444444,0.8146964856230032,0.7939420325911183
24530,39,10,12500,500,500,24518,0.6944444444444444,0.7987220447284346,0.7624704565244433
24530,40,10,12500,500,494,23926,0.6944444444444444,0.7891373801916933,0.7440602064933449
24530,43,10,12500,500,502,24718,0.6944444444444444,0.8019169329073482,0.7686901355890036
24530,44,10,12500,500,490,23546,0.6944444444444444,0.7827476038338658,0.7322428162706804
24530,45,10,12500,500,504,24946,0.6944444444444444,0.805111821086262,0.7757805697226023
24530,46,10,12500,500,496,24140,0.6944444444444444,0.792332268370607,0.7507152630924244
24530,49,10,12500,500,500,24532,0.6944444444444444,0.7987220447284346,0.7629058340589625
24530,50,10,12500,500,502,24734,0.6944444444444444,0.8019169329073482,0.7691877099141684
24530,51,10,12500,500,504,24910,0.6944444444444444,0.805111821086262,0.7746610274909814
24530,52,10,12500,500,504,24964,0.6944444444444444,0.805111821086262,0.7763403408384127
24530,53,10,12500,500,500,24502,0.6944444444444444,0.7987220447284346,0.7619728821992785
24530,54,10,12500,500,498,24340,0.6944444444444444,0.7955271565495208,0.7569349421569846
24530,55,10,12500,500,494,23922,0.6944444444444444,0.7891373801916933,0.7439358129120537
24530,56,10,12500,500,500,24506,0.6944444444444444,0.7987220447284346,0.7620972757805697
24530,57,10,12500,500,500,24524,0.6944444444444444,0.7987220447284346,0.7626570468963801
24530,58,10,12500,500,494,23928,0.6944444444444444,0.7891373801916933,0.7441224032839906
24530,59,10,12500,500,498,24368,0.6944444444444444,0.7955271565495208,0.7578056972260231
24530,60,10,12500,500,496,24156,0.6944444444444444,0.792332268370607,0.7512128374175893
24530,61,10,12500,500,498,24322,0.6944444444444444,0.7955271565495208,0.7563751710411742
24530,62,10,12500,500,500,24516,0.6944444444444444,0.7987220447284346,0.7624082597337978
24530,63,10,12500,500,500,24522,0.6944444444444444,0.7987220447284346,0.7625948501057346
24530,65,10,12500,500,502,24718,0.6944444444444444,0.8019169329073482,0.7686901355890036
24530,66,10,12500,500,502,24722,0.6944444444444444,0.8019169329073482,0.7688145291702948
24530,67,10,12500,500,500,24530,0.6944444444444444,0.7987220447284346,0.7628436372683169
24530,76,10,12500,500,492,23732,0.6944444444444444,0.7859424920127795,0.7380271178007215
24530,77,10,12500,500,498,24330,0.6944444444444444,0.7955271565495208,0.7566239582037567
24530,78,10,12500,500,508,25334,0.6944444444444444,0.8115015974440895,0.7878467471078492
24530,79,10,12500,500,498,24310,0.6944444444444444,0.7955271565495208,0.7560019902973006
24530,80,10,12500,500,498,24334,0.6944444444444444,0.7955271565495208,0.7567483517850478
24530,143,10,7500,500,502,24736,0.4166666666666667,0.8019169329073482,0.7692499067048141
24530,144,10,7500,500,506,25116,0.4166666666666667,0.8083067092651757,0.7810672969274786
24530,153,10,12500,500,492,23738,0.6944444444444444,0.7859424920127795,0.7382137081726583
24530,154,10,12500,500,508,25342,0.6944444444444444,0.8115015974440895,0.7880955342704317
24530,155,10,12500,500,496,24130,0.6944444444444444,0.792332268370607,0.7504042791391964
24530,156,10,12500,500,492,23744,0.6944444444444444,0.7859424920127795,0.7384002985445951
24530,159,10,12500,500,494,23932,0.6944444444444444,0.7891373801916933,0.7442467968652817
24530,160,10,12500,500,494,23922,0.6944444444444444,0.7891373801916933,0.7439358129120537
24530,163,10,12500,500,494,23912,0.6944444444444444,0.7891373801916933,0.7436248289588258
24530,164,10,12500,500,500,24512,0.6944444444444444,0.7987220447284346,0.7622838661525065
24530,165,10,12500,500,490,23576,0.6944444444444444,0.7827476038338658,0.7331757681303644
24530,166,10,12500,500,492,23730,0.6944444444444444,0.7859424920127795,0.7379649210100758
24530,173,10,12500,500,514,25954,0.6944444444444444,0.8210862619808307,0.807127752207986
24530,174,10,12500,500,504,24934,0.6944444444444444,0.805111821086262,0.7754073889787287
24530,175,10,12500,500,504,24910,0.6944444444444444,0.805111821086262,0.7746610274909814
24530,177,10,12500,500,508,25324,0.6944444444444444,0.8115015974440895,0.7875357631546213
24530,178,10,12500,500,508,25424,0.6944444444444444,0.8115015974440895,0.7906456026869013
24530,179,10,12500,500,490,23538,0.6944444444444444,0.7827476038338658,0.7319940291080981
24530,180,10,12500,500,490,23558,0.6944444444444444,0.7827476038338658,0.732615997014554
24530,181,10,12500,500,506,25120,0.6944444444444444,0.8083067092651757,0.7811916905087698
24530,182,10,12500,500,486,23174,0.6944444444444444,0.7763578274760383,0.7206742132105983
24530,183,10,12500,500,504,24914,0.6944444444444444,0.805111821086262,0.7747854210722727
24530,184,10,12500,500,498,24320,0.6944444444444444,0.7955271565495208,0.7563129742505287
24530,185,10,12500,500,504,24928,0.6944444444444444,0.805111821086262,0.7752207986067919
24530,186,10,12500,500,506,25112,0.6944444444444444,0.8083067092651757,0.7809429033461873
24530,187,10,12500,500,498,24310,0.6944444444444444,0.7955271565495208,0.7560019902973006
24530,188,10,12500,500,498,24308,0.6944444444444444,0.7955271565495208,0.7559397935066551
24530,192,10,12500,500,500,24530,0.6944444444444444,0.7987220447284346,0.7628436372683169
24530,193,10,12500,500,496,24118,0.6944444444444444,0.792332268370607,0.7500310983953228
24530,194,10,12500,500,504,24936,0.6944444444444444,0.805111821086262,0.7754695857693743
24530,196,10,12500,500,502,24710,0.6944444444444444,0.8019169329073482,0.7684413484264212
24530,197,10,12500,500,502,24722,0.6944444444444444,0.8019169329073482,0.7688145291702948
24530,198,10,12500,500,496,24126,0.6944444444444444,0.792332268370607,0.7502798855579053
24530,204,10,12500,500,506,25120,0.6944444444444444,0.8083067092651757,0.7811916905087698
24530,205,10,12500,500,498,24310,0.6944444444444444,0.7955271565495208,0.7560019902973006
24530,206,10,12500,500,496,24132,0.6944444444444444,0.792332268370607,0.7504664759298421
24530,207,10,12500,500,498,24338,0.6944444444444444,0.7955271565495208,0.7568727453663391
24530,208,10,12500,500,504,24914,0.6944444444444444,0.805111821086262,0.7747854210722727
24530,210,10,12500,500,502,24740,0.6944444444444444,0.8019169329073482,0.7693743002861052
24530,215,10,12500,500,508,25396,0.6944444444444444,0.8115015974440895,0.7897748476178629
24530,216,10,12500,500,504,24976,0.6944444444444444,0.805111821086262,0.7767135215822863
24530,253,10,12500,500,508,25328,0.6944444444444444,0.8115015974440895,0.7876601567359124
24530,254,10,12500,500,508,25314,0.6944444444444444,0.8115015974440895,0.7872247792013932
24530,255,10,12500,500,498,24326,0.6944444444444444,0.7955271565495208,0.7564995646224655
24530,256,10,12500,500,508,25344,0.6944444444444444,0.8115015974440895,0.7881577310610772
24530,257,10,12500,500,496,24128,0.6944444444444444,0.792332268370607,0.7503420823485508
24530,258,10,12500,500,492,23770,0.6944444444444444,0.7859424920127795,0.739208856822988
24530,259,10,12500,500,506,25128,0.6944444444444444,0.8083067092651757,0.7814404776713522
24530,260,10,12500,500,496,24118,0.6944444444444444,0.792332268370607,0.7500310983953228
24530,261,10,12500,500,494,23952,0.6944444444444444,0.7891373801916933,0.7448687647717378
24530,262,10,12500,500,508,25344,0.6944444444444444,0.8115015974440895,0.7881577310610772
24530,274,10,12500,500,502,24716,0.6944444444444444,0.8019169329073482,0.768627938798358
24530,275,10,12500,500,498,24314,0.6944444444444444,0.7955271565495208,0.7561263838785919
24530,276,10,12500,500,504,24944,0.6944444444444444,0.805111821086262,0.7757183729319567
24530,277,10,12500,500,496,24116,0.6944444444444444,0.792332268370607,0.7499689016046772
24530,278,10,12500,500,498,24322,0.6944444444444444,0.7955271565495208,0.7563751710411742
24530,279,10,12500,500,490,23546,0.6944444444444444,0.7827476038338658,0.7322428162706804
24530,280,10,12500,500,486,23176,0.6944444444444444,0.7763578274760383,0.7207364100012439
24530,281,10,12500,500,492,23736,0.6944444444444444,0.7859424920127795,0.7381515113820127
24530,282,10,12500,500,492,23730,0.6944444444444444,0.7859424920127795,0.7379649210100758
24530,283,10,12500,500,492,23768,0.6944444444444444,0.7859424920127795,0.7391466600323423
24530,284,10,12500,500,490,23588,0.6944444444444444,0.7827476038338658,0.733548948874238
24530,285,10,12500,500,496,24128,0.6944444444444444,0.792332268370607,0.7503420823485508
24530,286,10,12500,499,498,24336,0.6944444444444444,0.7955271565495208,0.7568105485756935
24530,287,10,12500,500,502,24730,0.6944444444444444,0.8019169329073482,0.7690633163328773
24530,288,10,12500,500,492,23726,0.6944444444444444,0.7859424920127795,0.7378405274287847
24530,289,10,12500,500,498,24346,0.6944444444444444,0.7955271565495208,0.7571215325289216
24530,290,10,12500,500,500,24524,0.6944444444444444,0.7987220447284346,0.7626570468963801
24530,291,10,12500,500,504,24906,0.6944444444444444,0.805111821086262,0.7745366339096903
24530,292,10,12500,500,500,24512,0.6944444444444444,0.7987220447284346,0.7622838661525065
24530,293,10,12500,500,504,24906,0.6944444444444444,0.805111821086262,0.7745366339096903
24530,294,10,12500,500,504,24908,0.6944444444444444,0.805111821086262,0.7745988307003359
24530,295,10,4500,489,490,23590,0.25,0.7827476038338658,0.7336111456648837
24530,296,10,7500,494,502,24830,0.4166666666666667,0.8019169329073482,0.7721731558651573
24530,297,10,12500,500,502,24720,0.6944444444444444,0.8019169329073482,0.7687523323796492
24530,298,10,12500,500,502,24704,0.6944444444444444,0.8019169329073482,0.7682547580544844
24530,299,10,7500,455,454,20256,0.4166666666666667,0.7252396166134185,0.6299290956586641
24530,300,10,7500,468,466,21334,0.4166666666666667,0.744408945686901,0.6634531658166438
24530,301,10,7500,498,490,23560,0.4166666666666667,0.7827476038338658,0.7326781938051996
24530,302,10,7500,496,500,24542,0.4166666666666667,0.7987220447284346,0.7632168180121905
24530,303,10,7500,500,500,24560,0.4166666666666667,0.7987220447284346,0.763776589128001
24530,304,10,7500,498,500,24530,0.4166666666666667,0.7987220447284346,0.7628436372683169
24530,305,10,7500,500,506,25130,0.4166666666666667,0.8083067092651757,0.7815026744619977
24530,306,10,7500,500,496,24128,0.4166666666666667,0.792332268370607,0.7503420823485508
